HEADER|MTP1.00 |   2856017| 7273|        |XSHG01|20170624-15:21:54.720|0|E111    
MD001|000062|上证沪企|        14616932|  19921013712.00|  2354.5418|  2350.9613|  2387.6794|  2349.0277|  2362.7485|  2362.7485|        |15:21:03.000
MD001|000063|上证周期|        44990167|  49204966764.00|  2947.9522|  2940.7810|  3015.2365|  2940.7810|  2972.9061|  2972.9061|        |15:21:03.000
MD001|000064|非周期  |        33385810|  44046041692.00|  2677.7338|  2675.4783|  2694.1499|  2666.6908|  2669.1885|  2669.1885|        |15:21:03.000
MD001|000065|上证龙头|        39100676|  49362847336.00|  3290.6475|  3288.8646|  3320.5751|  3280.6833|  3283.4285|  3283.4285|        |15:21:03.000
MD001|000066|上证商品|        14697890|  13233845184.00|  1705.7844|  1707.1616|  1715.1854|  1693.1408|  1693.7262|  1693.7262|        |15:21:03.000
MD001|000067|上证新兴|        11942761|  19998937665.00|  6636.4002|  6633.7624|  6665.2900|  6570.6002|  6572.8569|  6572.8569|        |15:21:03.000
MD001|000068|上证资源|        13513740|  11208076470.00|  1898.1257|  1899.6984|  1906.4299|  1883.3686|  1884.1158|  1884.1158|        |15:21:03.000
MD001|000069|消费80  |        15206986|  26138302186.00|  4199.3432|  4196.4965|  4218.9946|  4164.7502|  4170.5467|  4170.5467|        |15:21:03.000
MD001|000070|能源等权|         6190559|   4180532352.00|  2548.7368|  2551.6895|  2566.8689|  2520.5879|  2521.3173|  2521.3173|        |15:21:03.000
MD001|000071|材料等权|        16799354|  14681413068.00|  2927.1350|  2928.5287|  2936.3513|  2889.2455|  2890.2623|  2890.2623|        |15:21:03.000
MD001|000072|工业等权|        18894856|  18236671263.00|  3001.8573|  2998.1581|  3026.7352|  2995.0574|  2995.5846|  2995.5846|        |15:21:03.000
MD001|000073|可选等权|         9256205|  12761786866.00|  3267.4431|  3267.0556|  3293.3444|  3251.6323|  3252.7331|  3252.7331|        |15:21:03.000
MD001|000074|消费等权|         5080872|   9099575944.00|  5601.3510|  5593.9977|  5619.6188|  5526.8083|  5528.7153|  5528.7153|        |15:21:03.000
MD001|000075|医药等权|         3838317|   8962461621.00|  8226.6260|  8219.4868|  8256.9795|  8126.0113|  8132.1745|  8132.1745|        |15:21:03.000
MD001|000076|金融等权|        34971759|  41188519407.00|  4747.2507|  4736.8518|  4871.2538|  4736.1191|  4800.9743|  4800.9743|        |15:21:03.000
MD001|000077|信息等权|         5299031|   8984708727.00|  4444.6364|  4442.5820|  4469.8578|  4385.2236|  4387.0021|  4387.0021|        |15:21:03.000
MD001|000078|电信等权|         1198803|   1771744586.00|  2890.4509|  2889.7684|  2889.7684|  2847.1809|  2849.2271|  2849.2271|        |15:21:03.000
MD001|000079|公用等权|         7988853|   5805155204.00|  2451.7747|  2454.5070|  2462.4938|  2419.6827|  2420.0343|  2420.0343|        |15:21:03.000
MD001|000090|上证流通|       190312798| 218145771083.00|  1148.7100|  1147.2686|  1158.9105|  1143.3832|  1143.4275|  1143.4275|        |15:21:03.000
MD001|000091|沪财中小|        23599428|  27081584860.00|  9599.7643|  9586.2201|  9605.1167|  9435.0552|  9435.6826|  9435.6826|        |15:21:03.000
MD001|000092|资源50  |        15334147|  13920747214.00|  2368.6046|  2370.4132|  2380.1404|  2348.0109|  2348.9702|  2348.9702|        |15:21:03.000
MD001|000093|180分层 |        90824203| 102796435401.00| 10092.4491| 10090.0979| 10172.8362| 10051.0891| 10055.0476| 10055.0476|        |15:21:03.000
MD001|000094|上证上游|        13479712|  11227358224.00|  2174.1431|  2175.0710|  2183.0183|  2159.4668|  2160.3457|  2160.3457|        |15:21:03.000
MD001|000095|上证中游|        37591378|  40525040453.00|  2857.4911|  2854.5654|  2874.3547|  2836.9625|  2837.2316|  2837.2316|        |15:21:03.000
MD001|000096|上证下游|        30041650|  40939456380.00|  3785.9304|  3782.7297|  3802.7094|  3755.7188|  3757.0272|  3757.0272|        |15:21:03.000
MD001|000097|高端装备|         8410914|  10119781387.00|  8262.3180|  8240.4068|  8255.7878|  8118.6588|  8119.9633|  8119.9633|        |15:21:03.000
MD001|000098|上证F200|        96258797| 101758398667.00|  4326.3675|  4320.5539|  4395.8554|  4319.9800|  4346.8381|  4346.8381|        |15:21:03.000
MD001|000099|上证F300|        40991602|  45885086562.00|  7166.3172|  7158.0050|  7188.6584|  7072.0740|  7072.4111|  7072.4111|        |15:21:03.000
MD001|000100|上证F500|       137250399| 147643485229.00|  4851.7292|  4845.3257|  4921.1267|  4844.2258|  4863.4337|  4863.4337|        |15:21:03.000
MD001|000101|5年信用 |          233044|    228423019.00|   180.3265|   180.3454|   180.4087|   180.3024|   180.3822|   180.3822|        |15:21:03.000
MD001|000102|沪投资品|        12808995|  11738790481.00|  4101.2499|  4102.1530|  4121.8162|  4080.8655|  4082.0069|  4082.0069|        |15:21:03.000
MD001|000103|沪消费品|         5283152|  12725834580.00|  7524.2953|  7511.1013|  7549.2896|  7419.9427|  7427.0010|  7427.0010|        |15:21:03.000
MD001|000104|380能源 |         1696436|   1376675992.00|  1469.4177|  1471.1705|  1478.6527|  1451.3571|  1451.7566|  1451.7566|        |15:21:03.000
MD001|000105|380材料 |         7123729|   7213793321.00|  3869.6620|  3868.8486|  3875.9059|  3807.9194|  3809.1897|  3809.1897|        |15:21:03.000
MD001|000106|380工业 |        14454275|  16122482570.00|  5871.2786|  5858.0966|  5876.4315|  5764.9912|  5765.3002|  5765.3002|        |15:21:03.000
MD001|000107|380可选 |         4965752|   6832554385.00|  5953.8496|  5949.3388|  5975.3179|  5885.7247|  5886.7525|  5886.7525|        |15:21:03.000
MD001|000108|380消费 |         1514780|   1849716799.00|  7445.5931|  7434.3869|  7459.1062|  7312.1166|  7315.6399|  7315.6399|        |15:21:03.000
MD001|000109|380医药 |         1804665|   3718032197.00| 10275.9589| 10269.9031| 10321.8389| 10159.2192| 10165.8542| 10165.8542|        |15:21:03.000
MD001|000110|380金融 |         3219895|   2568537886.00|  4791.0619|  4796.7455|  4831.9867|  4748.5931|  4749.9579|  4749.9579|        |15:21:03.000
MD001|000111|380信息 |         2553133|   4375528232.00|  5429.1378|  5431.3698|  5459.0941|  5344.2036|  5347.5056|  5347.5056|        |15:21:03.000
MD001|000112|380电信 |          492511|    924167032.00|  6174.5873|  6177.1796|  6193.5592|  6048.6476|  6052.9438|  6052.9438|        |15:21:03.000
MD001|000113|380公用 |         2598063|   1691460034.00|  2296.5319|  2301.4402|  2319.0097|  2279.9023|  2280.7244|  2280.7244|        |15:21:03.000
MD001|000114|持续产业|        10197787|  11110112903.00|  1144.2339|  1142.9527|  1148.1745|  1132.1819|  1132.3238|  1132.3238|        |15:21:03.000
MD001|000115|380等权 |        40423238|  46672948448.00|  7396.1493|  7389.6639|  7408.6061|  7286.2349|  7286.2349|  7286.2349|        |15:21:03.000
MD001|000116|信用100 |         1374449|   1340747676.00|   169.8816|   169.8987|   169.9007|   169.6183|   169.6255|   169.6255|        |15:21:03.000
MD001|000117|380成长 |        10983233|  16215299186.00|  5489.5249|  5486.5806|  5500.8453|  5402.7506|  5403.8321|  5403.8321|        |15:21:03.000
MD001|000118|380价值 |        19178797|  17952990191.00|  7879.8582|  7873.3413|  7911.3194|  7775.0704|  7775.0704|  7775.0704|        |15:21:03.000
MD001|000119|380R成长|        26074444|  34601606286.00|  4482.9933|  4480.7536|  4490.3252|  4414.9974|  4415.5692|  4415.5692|        |15:21:03.000
MD001|000120|380R价值|        34270009|  36339297291.00|  6473.5670|  6468.2705|  6492.0909|  6386.7120|  6386.7120|  6386.7120|        |15:21:03.000
MD001|000121|医药主题|         3884549|   8937973496.00|  9882.0280|  9873.7477|  9912.3792|  9743.6712|  9753.3467|  9753.3467|        |15:21:03.000
MD001|000122|农业主题|         3704964|   5039646932.00|  1140.6351|  1140.1992|  1141.9049|  1123.7157|  1124.0158|  1124.0158|        |15:21:03.000
MD001|000123|180动态 |        36610113|  38544729441.00|  6723.1777|  6717.1170|  6798.8723|  6714.1457|  6717.2037|  6717.2037|        |15:21:03.000
MD001|000125|180稳定 |        54214090|  64251705960.00|  8847.4085|  8831.7866|  8997.1217|  8829.2262|  8895.2635|  8895.2635|        |15:21:03.000
MD001|000126|消费50  |        12208470|  17761551676.00|  6824.3881|  6819.5981|  6860.4102|  6779.8295|  6787.2100|  6787.2100|        |15:21:03.000
MD001|000128|380基本 |        40423238|  46672948448.00|  6811.8769|  6807.2803|  6833.1288|  6723.6073|  6723.6073|  6723.6073|        |15:21:03.000
MD001|000129|180波动 |        58707468|  65136802651.00| 12601.5968| 12584.6430| 12763.8755| 12576.7261| 12633.4109| 12633.4109|        |15:21:03.000
MD001|000130|380波动 |        11489924|  11534476422.00| 10014.4608| 10008.9113| 10061.5606|  9919.9350|  9920.2958|  9920.2958|        |15:21:03.000
MD001|000131|上证高新|         5044054|   8149245860.00|  1441.9352|  1441.2814|  1447.2760|  1410.5276|  1410.7710|  1410.7710|        |15:21:03.000
MD001|000132|上证100 |         9988658|  12559997737.00|  5983.5649|  5980.4038|  5997.1799|  5895.0340|  5895.9128|  5895.9128|        |15:21:03.000
MD001|000133|上证150 |         9801473|  14239433740.00|  5451.2955|  5443.0118|  5459.7090|  5344.5754|  5346.3283|  5346.3283|        |15:21:03.000
MD001|000134|上证银行|        28914171|  24002032221.00|   799.0896|   797.7568|   824.9886|   797.6282|   813.7370|   813.7370|        |15:21:03.000
MD001|000135|180高贝 |        21296792|  25621183009.00|  6701.6513|  6696.5534|  6775.9138|  6678.0897|  6678.9726|  6678.9726|        |15:21:03.000
MD001|000136|180低贝 |        41720834|  48448333698.00|  9759.8392|  9757.6494|  9865.9996|  9749.4175|  9786.4014|  9786.4014|        |15:21:03.000
MD001|000137|380高贝 |         9234739|  11094665201.00|  5343.7097|  5337.0056|  5353.4548|  5253.5073|  5253.9595|  5253.9595|        |15:21:03.000
MD001|000138|380低贝 |        11253672|  13343287376.00|  5960.2979|  5962.1545|  5986.7189|  5909.1007|  5910.0297|  5910.0297|        |15:21:03.000
MD001|000139|上证转债|         1067396|   1169560423.00|   269.5096|   269.5096|   272.0620|   269.3970|   269.8960|   269.8960|        |15:21:03.000
MD001|000141|380动态 |        21145689|  23896526292.00|  4163.5536|  4161.2935|  4170.6686|  4099.8163|  4100.1036|  4100.1036|        |15:21:03.000
MD001|000142|380稳定 |        19277549|  22776422156.00|  6547.3112|  6542.3220|  6565.2545|  6459.4534|  6459.6679|  6459.6679|        |15:21:03.000
MD001|000145|优势资源|        10543786|   9527996163.00|  3435.0561|  3439.7345|  3451.4040|  3404.0937|  3405.8759|  3405.8759|        |15:21:03.000
MD001|000146|优势制造|         7465737|   9424534804.00|  6531.0527|  6516.3077|  6552.5523|  6457.8150|  6458.4682|  6458.4682|        |15:21:03.000
MD001|000147|优势消费|         5854705|  13973380493.00|  6084.3282|  6078.5400|  6104.2281|  6008.7969|  6014.2834|  6014.2834|        |15:21:03.000
MD001|000148|消费领先|        36245287|  50986766731.00|  7026.3999|  7015.4205|  7077.1798|  6984.7274|  6985.5923|  6985.5923|        |15:21:03.000
MD001|000149|180红利 |        35687876|  33018536651.00|  3497.1958|  3495.4014|  3560.2122|  3494.2976|  3531.9040|  3531.9040|        |15:21:03.000
MD001|000150|380红利 |         3345797|   3515462330.00|  8381.8151|  8380.5675|  8443.8919|  8312.4956|  8315.5264|  8315.5264|        |15:21:03.000
MD001|000151|上国红利|        31516082|  26497565125.00|  1218.0446|  1217.9793|  1236.9013|  1217.9764|  1226.2405|  1226.2405|        |15:21:03.000
MD001|000152|上央红利|        29289112|  21575534850.00|  1951.3597|  1952.3835|  1982.0224|  1952.3835|  1963.2611|  1963.2611|        |15:21:03.000
MD001|000153|上民红利|         6416309|   7612211581.00|  2469.9161|  2469.6219|  2476.6014|  2443.5848|  2443.8840|  2443.8840|        |15:21:03.000
MD001|000155|市值百强|        68321461|  78309127470.00|  2518.4379|  2514.1460|  2560.9987|  2513.9382|  2531.8494|  2531.8494|        |15:21:03.000
MD001|000158|上证环保|         8841863|  10168267425.00|  1575.5890|  1572.8931|  1579.6233|  1548.0455|  1548.7033|  1548.7033|        |15:21:03.000
MD001|000159|沪股通  |       135469953| 152315388132.00|  2883.2772|  2879.6725|  2916.2672|  2878.5696|  2880.0369|  2880.0369|        |15:21:03.000
MD001|000160|沪新丝路|        17681730|  16332406356.00|  1611.6527|  1608.5562|  1624.1413|  1606.7931|  1607.3639|  1607.3639|        |15:21:03.000
MD001|000161|沪中国造|        20215501|  26291053716.00|  1817.4912|  1813.9974|  1817.5527|  1784.4422|  1784.4422|  1784.4422|        |15:21:03.000
MD001|000162|沪互联+ |        12635057|  21709493563.00|  2474.6284|  2469.7142|  2492.1340|  2450.2332|  2450.6804|  2450.6804|        |15:21:03.000
MD001|000170|50AH优选|        25723623|  35027293179.90|  4622.5391|  4608.9251|  4706.8651|  4608.9251|  4656.5720|     0.0000|        |15:11:36.000
MD001|000171|新兴成指|        22590225|  48862334846.80|  1235.4367|  1234.1641|  1242.2218|  1223.7115|  1224.3247|  1224.3247|        |15:21:03.000
MD001|000188|中国波指|               0|            0.00|    13.3657|    13.3677|    14.8001|    13.0705|    13.6138|    13.6138|        |15:04:01.000
MD001|000300|沪深300 |       135526987| 169418803350.80|  3587.9550|  3583.5583|  3635.5273|  3581.3375|  3590.3425|  3590.3425|        |15:21:03.000
MD001|000802|500沪市 |        32124418|  36880081329.00|  6082.9821|  6078.2431|  6099.3353|  5998.4782|  5999.2242|  5999.2242|        |15:21:03.000
MD001|000805|A股资源 |        16976864|  17103593463.70|  4075.1247|  4081.1900|  4106.6294|  4029.3660|  4030.2824|  4030.2824|        |15:21:03.000
MD001|000806|消费服务|        44489561|  64224913843.50|  6909.4394|  6900.2777|  6958.5209|  6874.5998|  6877.2627|  6877.2627|        |15:21:03.000
MD001|000807|食品饮料|         5039707|  12819137318.60| 10878.8938| 10874.6034| 10915.7450| 10790.5671| 10802.4225| 10802.4225|        |15:21:03.000
MD001|000808|医药生物|         6841288|  16047542798.80|  9529.0793|  9521.4679|  9552.9656|  9416.3719|  9420.3163|  9420.3163|        |15:21:03.000
MD001|000814|细分医药|         4507498|  11987254486.00|  9219.6159|  9212.7893|  9247.9159|  9104.4131|  9114.3540|  9114.3540|        |15:21:03.000
MD001|000816|细分地产|        11197568|  14076492751.60|  6319.6994|  6313.6080|  6424.8388|  6308.0611|  6314.8195|  6314.8195|        |15:21:03.000
MD001|000817|兴证海峡|        17624005|  22678827251.90|  1508.1057|  1506.6083|  1516.8118|  1492.9862|  1493.9007|  1493.9007|        |15:21:03.000
MD001|000819|有色金属|        13292667|  16066393127.80|  4274.1438|  4280.6152|  4316.3475|  4230.3088|  4236.0512|  4236.0512|        |15:21:03.000
MD001|000821|300红利 |        43376048|  51488866000.60|  5265.9847|  5266.4282|  5349.5119|  5260.8330|  5298.6830|  5298.6830|        |15:21:03.000
MD001|000823|800有色 |        11409929|  14045092938.00|  4122.5747|  4127.2040|  4165.4120|  4077.0863|  4079.0484|  4079.0484|        |15:04:02.000
MD001|000827|中证环保|        18950647|  22833458884.10|  1726.9399|  1726.0265|  1729.3514|  1697.6069|  1697.7380|  1697.7380|        |15:21:03.000
MD001|000828|300高贝 |        37709182|  47419033821.20|  2839.2118|  2838.5851|  2877.1946|  2828.2180|  2828.2180|  2828.2180|        |15:21:03.000
MD001|000832|中证转债|         1450114|   1698572755.90|   289.5827|   289.7189|   292.0626|   289.3158|   289.5705|   289.5705|        |15:21:03.000
MD001|000833|中高企债|          260393|    252409087.60|   167.5867|   167.6122|   167.6242|   167.5888|   167.6052|   167.6052|        |15:21:03.000
MD001|000841|800医药 |         5419551|  13464424525.00|  9876.1889|  9867.5715|  9903.4371|  9746.2201|  9754.1017|  9754.1017|        |15:21:03.000
MD001|000842|800等权 |       204752628| 251769125986.60|  5955.3734|  5950.4006|  5979.1120|  5892.3081|  5892.3945|  5892.3945|        |15:21:03.000
MD001|000846|ESG 100 |        69353926|  80890600481.10|  1138.5575|  1137.5351|  1151.5569|  1136.0523|  1137.7230|  1137.7230|        |15:21:03.000
MD001|000847|腾讯济安|        20304411|  25243179787.00|  2417.1234|  2414.4306|  2422.2201|  2389.5681|  2389.5681|  2389.5681|        |15:04:02.000
MD001|000849|300非银 |        19057583|  28607088575.00|  9155.8646|  9127.5242|  9335.7823|  9126.4000|  9176.6434|  9176.6434|        |15:04:02.000
MD001|000850|300有色 |         6137615|   6650283609.00|  3302.5035|  3309.2171|  3343.8909|  3280.4271|  3288.0643|  3288.0643|        |15:04:02.000
MD001|000851|百发100 |        19606220|  23100045857.00| 12149.4211| 12136.1825| 12171.4364| 11960.0464| 11961.1128| 11961.1128|        |15:04:02.000
MD001|000852|中证1000|        92135684| 108096352766.10|  7504.1922|  7495.9189|  7506.4056|  7371.9617|  7371.9617|  7371.9617|        |15:21:03.000
MD001|000853|CSSW丝路|        20793248|  23329833894.00|  1867.3354|  1864.9511|  1883.2476|  1859.7921|  1860.0259|  1860.0259|        |15:04:02.000
MD001|000854|500原料 |        17070782|  17911193367.00|  4159.9406|  4156.0668|  4172.5387|  4081.3150|  4081.7452|  4081.7452|        |15:04:02.000
MD001|000855|央视500 |       156332237| 198561961901.00|  1173.4454|  1172.4214|  1183.8167|  1169.2531|  1169.2990|  1169.2990|        |15:04:02.000
MD001|000856|500工业 |        19670542|  21766197042.00|  5834.3222|  5828.9543|  5838.4463|  5735.4318|  5735.6425|  5735.6425|        |15:04:02.000
MD001|000857|500医药 |         3739801|   6508975272.00| 11859.4306| 11850.4097| 11884.1071| 11694.7105| 11695.4800| 11695.4800|        |15:04:02.000
MD001|000858|500信息 |         7431711|  11047085005.00|  6690.8285|  6689.2250|  6713.8138|  6588.4541|  6590.0594|  6590.0594|        |15:04:02.000
MD001|000863|CS精准医|         2390344|   4653150801.00|  2728.3388|  2726.9390|  2730.4008|  2679.0755|  2679.6626|  2679.6626|        |15:04:02.000
MD001|000865|上海国企|        13247841|  19479432991.00|  1718.5411|  1714.3754|  1744.3314|  1713.2300|  1726.6659|  1726.6659|        |15:04:01.000
MD001|000867|港中小企|         9116782|   5564994238.30|  3232.2167|  3238.2988|  3250.8542|  3223.6568|  3224.0551|     0.0000|        |15:11:36.000
MD001|000869|HK银行  |         9398658|   6589004408.90|  3182.0421|  3152.9796|  3205.9139|  3152.9796|  3177.2708|     0.0000|        |15:11:36.000
MD001|000891|新兴综指|       141015549| 196478103655.00|  1328.7692|  1327.6948|  1331.3295|  1311.2633|  1311.2915|  1311.2915|        |15:04:02.000
MD001|000901|小康指数|        47196870|  52189714108.00|  5404.0232|  5400.4525|  5454.5194|  5397.6510|  5405.8226|  5405.8226|        |15:21:03.000
MD001|000903|中证100 |        72517637|  94040162805.90|  3519.8384|  3514.5840|  3576.2762|  3513.2425|  3535.0223|  3535.0223|        |15:21:03.000
